id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
valid_000698,valid,clean,ㅋㅋ 제발 보지마 여자들아,ㅋㅋ 제발 보지마 여자들아,1,5,0,ᄏᄏ 제발 보지마 여자들아
valid_002597,valid,clean,이제 이렇게 시집가야지.....효민이 솔로가수를 하겠어 연기를하겠어 예능을하겠어....이쁜사랑하세요!!,이제 이렇게 시집가야지.....효민이 솔로가수를 하겠어 연기를하겠어 예능을하겠어....이쁜사랑하세요!!,0,8,1,이제 이렇게 시집가야지.....효민이 솔로가수를 하겠어 연기를하겠어 예능을하겠어....이쁜사랑하세요!!
valid_004795,valid,clean,국방비는 줄여도 성평등 성인지예산은 못줄이죠 ^^7,국방비는 줄여도 성평등 성인지예산은 못줄이죠 ^^7,0,8,2,국방비는 줄여도 성평등 성인지예산은 못줄이죠 ^^7
valid_005228,valid,clean,딱 하는 짓이 맘충 달창들 같네. 분명히 좌파일듯,딱 하는 짓이 맘충 달창들 같네. 분명히 좌파일듯,1,"2,5",3,딱 하는 짓이 맘충 달창들 같네. 분명히 좌파일듯
valid_007717,valid,clean,남자 존못,남자 존못,1,1,4,남자 존못
valid_000198,valid,clean,ㅇㅇㅇ OOO 현대 똥차는 느그 한남충들이나 타라 다케시마는 니뽄땅데쓰 ㅋ,ㅇㅇㅇ OOO 현대 똥차는 느그 한남충들이나 타라 다케시마는 니뽄땅데쓰 ㅋ,1,"0,5",5,ᄋᄋᄋ 오오오 현대 똥차는 느그 한남충들이나 타라 다케시마는 니뽄땅데쓰 ᄏ
valid_001871,valid,clean,눈맞아구만 ㅉㅉ,눈맞아구만 ㅉㅉ,0,8,6,눈맞아구만 ᄍᄍ
valid_004289,valid,clean,남자랑 단둘이 모텔간여자도 이해하기 힘들다,남자랑 단둘이 모텔간여자도 이해하기 힘들다,0,8,7,남자랑 단둘이 모텔간여자도 이해하기 힘들다
valid_006689,valid,clean,박영선이 대타로 날라가구나 그래도 뻣대봐라 임명해줄지모르니까,박영선이 대타로 날라가구나 그래도 뻣대봐라 임명해줄지모르니까,0,8,8,박영선이 대타로 날라가구나 그래도 뻣대봐라 임명해줄지모르니까
valid_004407,valid,clean,중국몽 함께하겠다는 놈 탄핵해야 나라가 건강해진다,중국몽 함께하겠다는 놈 탄핵해야 나라가 건강해진다,1,0,9,중국몽 함께하겠다는 놈 탄핵해야 나라가 건강해진다
valid_002039,valid,clean,"20-30 한녀들 보소ㅋㅋ 가장 물질적이고 감사함도 없는 최악의 ""성별""과 ""세대""ㅋㅋ","20-30 한녀들 보소ㅋㅋ 가장 물질적이고 감사함도 없는 최악의 ""성별""과 ""세대""ㅋㅋ",1,"2,5",10,"20-30 한녀들 보소ᄏᄏ 가장 물질적이고 감사함도 없는 최악의 ""성별""과 ""세대""ᄏᄏ"
valid_001284,valid,clean,출신은 못 속이겠네...색누리 자한당놈아,출신은 못 속이겠네...색누리 자한당놈아,1,2,11,출신은 못 속이겠네...색누리 자한당놈아
valid_008580,valid,clean,이쁜척하고 여자처럼 약한척 하고...그러면서 애들 때리고 돈 빼고...나쁜뇬이네,이쁜척하고 여자처럼 약한척 하고...그러면서 애들 때리고 돈 빼고...나쁜뇬이네,1,3,12,이쁜척하고 여자처럼 약한척 하고...그러면서 애들 때리고 돈 빼고...나쁜뇬이네
valid_001025,valid,clean,그래서 식빵색기야 고마워하라고? 조선족 같은 색기들이 기바도 하나?,그래서 식빵색기야 고마워하라고? 조선족 같은 색기들이 기바도 하나?,1,"0,3",13,그래서 식빵색기야 고마워하라고? 조선족 같은 색기들이 기바도 하나?
valid_004907,valid,clean,목사 땡잡았네. 예수는 울고있을거고.,목사 땡잡았네. 예수는 울고있을거고.,0,8,14,목사 땡잡았네. 예수는 울고있을거고.
valid_006706,valid,clean,우리땐 그런 선생님이나 교수가 그러면 걍 우리끼리 야! 그섀키 변태아니냐? 이러고 말았을텐데 요즘애들은 바로 신고하는구나.. 무셔,우리땐 그런 선생님이나 교수가 그러면 걍 우리끼리 야! 그섀키 변태아니냐? 이러고 말았을텐데 요즘애들은 바로 신고하는구나.. 무셔,1,3,15,우리땐 그런 선생님이나 교수가 그러면 걍 우리끼리 야! 그섀키 변태아니냐? 이러고 말았을텐데 요즘애들은 바로 신고하는구나.. 무셔
valid_003646,valid,clean,외지인들구입자명단을 중앙조선에서 꼭발켜주세요 열받아서 몸이떨립니다,외지인들구입자명단을 중앙조선에서 꼭발켜주세요 열받아서 몸이떨립니다,0,8,16,외지인들구입자명단을 중앙조선에서 꼭발켜주세요 열받아서 몸이떨립니다
valid_002122,valid,clean,니 딸년하고 마누라년한테 먼저 엄정하지?,니 딸년하고 마누라년한테 먼저 엄정하지?,1,3,17,니 딸년하고 마누라년한테 먼저 엄정하지?
valid_001574,valid,clean,OOO 자한당.지켜줘야지. .너희들이 3명 추방한다고 전라도넘들이 표줄꺼같나?,OOO 자한당.지켜줘야지. .너희들이 3명 추방한다고 전라도넘들이 표줄꺼같나?,1,0,18,오오오 자한당.지켜줘야지. .너희들이 3명 추방한다고 전라도넘들이 표줄꺼같나?
valid_001496,valid,clean,무슨생각으로 저나이에 애를 놓노.. 거참,무슨생각으로 저나이에 애를 놓노.. 거참,1,4,19,무슨생각으로 저나이에 애를 놓노.. 거참
valid_001833,valid,clean,잘했다 임마 고생했어,잘했다 임마 고생했어,0,8,20,잘했다 임마 고생했어
valid_000759,valid,clean,방송보니까 아이들 대기실에서 유쾌하게 이슈가 되고 있는 고등랩퍼 따라 하듯이 우린 왜자유롭지 못하는가 !~로 시작해 팩트도 있고 장난스럽게 웃고 서로 재미로 이야기 하던데 랩한다는 애들 다 욕은 기본으로 하는데 그냥 애들 장난치고 놀았다고 생각하면 돼지 뭐 초심을 잃었네 그럴려면 뭐하러 아이돌 하냐면서 이런식으로 아이들 컴백날 한순간 천국과 지옥을 오가게 할 필요가 있나 싶어요 이미 프듀하면서 엄청난 악플 받고 마음에 상처 투성이였던 아이들입니다 . Y가에서 이걸 빌미로 아이들한테 피해를 줄까 걱정스럽네요,방송보니까 아이들 대기실에서 유쾌하게 이슈가 되고 있는 고등랩퍼 따라 하듯이 우린 왜자유롭지 못하는가 !~로 시작해 팩트도 있고 장난스럽게 웃고 서로 재미로 이야기 하던데 랩한다는 애들 다 욕은 기본으로 하는데 그냥 애들 장난치고 놀았다고 생각하면 돼지 뭐 초심을 잃었네 그럴려면 뭐하러 아이돌 하냐면서 이런식으로 아이들 컴백날 한순간 천국과 지옥을 오가게 할 필요가 있나 싶어요 이미 프듀하면서 엄청난 악플 받고 마음에 상처 투성이였던 아이들입니다 . Y가에서 이걸 빌미로 아이들한테 피해를 줄까 걱정스럽네요,0,8,21,방송보니까 아이들 대기실에서 유쾌하게 이슈가 되고 있는 고등랩퍼 따라 하듯이 우린 왜자유롭지 못하는가 !~로 시작해 팩트도 있고 장난스럽게 웃고 서로 재미로 이야기 하던데 랩한다는 애들 다 욕은 기본으로 하는데 그냥 애들 장난치고 놀았다고 생각하면 돼지 뭐 초심을 잃었네 그럴려면 뭐하러 아이돌 하냐면서 이런식으로 아이들 컴백날 한순간 천국과 지옥을 오가게 할 필요가 있나 싶어요 이미 프듀하면서 엄청난 악플 받고 마음에 상처 투성이였던 아이들입니다 . y가에서 이걸 빌미로 아이들한테 피해를 줄까 걱정스럽네요
valid_004067,valid,clean,"ㅡ,.ㅡ 드라마 개판이넴 언제는 잡아 넣어야 된다더니 주진모는 느닷없이 처죽여야 된다 이지랄 하고 그냥 스토리 개판으로 해놨넴","ㅡ,.ㅡ 드라마 개판이넴 언제는 잡아 넣어야 된다더니 주진모는 느닷없이 처죽여야 된다 이지랄 하고 그냥 스토리 개판으로 해놨넴",1,3,22,"ᅳ,.ᅳ 드라마 개판이넴 언제는 잡아 넣어야 된다더니 주진모는 느닷없이 처죽여야 된다 이지랄 하고 그냥 스토리 개판으로 해놨넴"
valid_002639,valid,clean,슬슬 막장의 길로..ㅋㅋ30대 오크상폐년들 취향저격~^^,슬슬 막장의 길로..ㅋㅋ30대 오크상폐년들 취향저격~^^,1,"1,3,4,5",23,슬슬 막장의 길로..ᄏᄏ30대 오크상폐년들 취향저격~^^
valid_002177,valid,clean,행복한 가정,행복한 가정,0,8,24,행복한 가정
valid_002131,valid,clean,죄인이 X꼬나 빨아 잡쒀~~~~~~,죄인이 X꼬나 빨아 잡쒀~~~~~~,1,2,25,죄인이 x꼬나 빨아 잡쒀~~~~~~
valid_003228,valid,clean,겉과 속이 다른자!! 삐쩍 마른자!! 혀놀림이 현란하자!! 몬생긴자!! 유! 시! 민!,겉과 속이 다른자!! 삐쩍 마른자!! 혀놀림이 현란하자!! 몬생긴자!! 유! 시! 민!,1,"1,2",26,겉과 속이 다른자!! 삐쩍 마른자!! 혀놀림이 현란하자!! 몬생긴자!! 유! 시! 민!
valid_005455,valid,clean,기래기 새키,기래기 새키,1,3,27,기래기 새키
valid_008251,valid,clean,입에 침이나 발라라,입에 침이나 발라라,0,8,28,입에 침이나 발라라
valid_005729,valid,clean,노년의 늙은이는 안일하니 투표권을 박탈해야지. 운전면허도 75세이상은 금지 해야되,노년의 늙은이는 안일하니 투표권을 박탈해야지. 운전면허도 75세이상은 금지 해야되,1,4,29,노년의 늙은이는 안일하니 투표권을 박탈해야지. 운전면허도 75세이상은 금지 해야되
valid_002525,valid,clean,왠 ㆍ생뚱 이인간도 감옥에출발ㆍ,왠 ㆍ생뚱 이인간도 감옥에출발ㆍ,0,8,30,왠 ᆞ생뚱 이인간도 감옥에출발ᆞ
valid_005774,valid,clean,저것들 수준이 짱깨지모..이러니 쪼바리한테 무시당하지,저것들 수준이 짱깨지모..이러니 쪼바리한테 무시당하지,1,0,31,저것들 수준이 짱깨지모..이러니 쪼바리한테 무시당하지
valid_006521,valid,clean,Mbc좌파새끼들 정권교체되면 니들부터 다시죽을것이다,Mbc좌파새끼들 정권교체되면 니들부터 다시죽을것이다,1,2,32,mbc좌파새끼들 정권교체되면 니들부터 다시죽을것이다
valid_001421,valid,clean,대한민국 모지란녀언들추신수아내보고반성좀하고살자!! 돈만보고남자만나려하는김치녀언들!!,대한민국 모지란녀언들추신수아내보고반성좀하고살자!! 돈만보고남자만나려하는김치녀언들!!,1,"0,3,5",33,대한민국 모지란녀언들추신수아내보고반성좀하고살자!! 돈만보고남자만나려하는김치녀언들!!
valid_002877,valid,clean,박승대: 너 나가!!,박승대: 너 나가!!,0,8,34,박승대: 너 나가!!
valid_004263,valid,clean,40대 한남들 어디서 선동당해서 난린지ㅋㅋ 싹다 중국보내고싶다~~,40대 한남들 어디서 선동당해서 난린지ㅋㅋ 싹다 중국보내고싶다~~,1,"2,5",35,40대 한남들 어디서 선동당해서 난린지ᄏᄏ 싹다 중국보내고싶다~~
valid_004863,valid,clean,전세계 오너들은 똑같다.. 지들 채무 있어도 사회적 책임 보이기는 커녕 본인들 먹고살돈은 똥꼬속에 뭉치돈 꼬블쳐 놓는건 인간은 본성이기 때문에..,전세계 오너들은 똑같다.. 지들 채무 있어도 사회적 책임 보이기는 커녕 본인들 먹고살돈은 똥꼬속에 뭉치돈 꼬블쳐 놓는건 인간은 본성이기 때문에..,0,8,36,전세계 오너들은 똑같다.. 지들 채무 있어도 사회적 책임 보이기는 커녕 본인들 먹고살돈은 똥꼬속에 뭉치돈 꼬블쳐 놓는건 인간은 본성이기 때문에..
valid_006358,valid,clean,ㅠㅠ 딸도 안하고 싶을듯,ㅠㅠ 딸도 안하고 싶을듯,0,8,37,ᅲᅲ 딸도 안하고 싶을듯
valid_002791,valid,clean,간나년 스타킹찢고 쑤껑쑤껑하고싶고만 기래,간나년 스타킹찢고 쑤껑쑤껑하고싶고만 기래,1,3,38,간나년 스타킹찢고 쑤껑쑤껑하고싶고만 기래
valid_003723,valid,clean,골목식당 지 브랜드껄로 다쳐먹고 저러고있네 ㅋㅋ~ 적폐다 적폐,골목식당 지 브랜드껄로 다쳐먹고 저러고있네 ㅋㅋ~ 적폐다 적폐,1,"2,3",39,골목식당 지 브랜드껄로 다쳐먹고 저러고있네 ᄏᄏ~ 적폐다 적폐
valid_003361,valid,clean,지금 서서히 오르고 있는데 와 ㅡㅡㅡㅡ 이러지 맙시다 감독님 ㅡㅡ아니 작가님인가ㅡㅡㅡ,지금 서서히 오르고 있는데 와 ㅡㅡㅡㅡ 이러지 맙시다 감독님 ㅡㅡ아니 작가님인가ㅡㅡㅡ,0,8,40,지금 서서히 오르고 있는데 와 ᅳᅳᅳᅳ 이러지 맙시다 감독님 ᅳᅳ아니 작가님인가ᅳᅳᅳ
valid_006792,valid,clean,아직도 빨갱이빨갱이 에휴 꼴통같은 늙은넘들 다ddOOO,아직도 빨갱이빨갱이 에휴 꼴통같은 늙은넘들 다ddOOO,1,4,41,아직도 빨갱이빨갱이 에휴 꼴통같은 늙은넘들 다d도오오
valid_004958,valid,clean,이게 다 두사람의 결별을 막아내지 못한 문죄인 때문이다. 오늘 당장 퇴진해라~,이게 다 두사람의 결별을 막아내지 못한 문죄인 때문이다. 오늘 당장 퇴진해라~,1,2,42,이게 다 두사람의 결별을 막아내지 못한 문죄인 때문이다. 오늘 당장 퇴진해라~
valid_000100,valid,clean,뚜뚱하뇬들 극혐!!오로지 쳐먹는것!,뚜뚱하뇬들 극혐!!오로지 쳐먹는것!,1,"1,3,5",43,뚜뚱하뇬들 극혐!!오로지 쳐먹는것!
valid_000753,valid,clean,눈지모름,눈지모름,0,8,44,눈지모름
valid_006497,valid,clean,여자끼리는 어떻게 하는건지 아시는분? 아시는분은 쫌 알려줘요..궁금한데..,여자끼리는 어떻게 하는건지 아시는분? 아시는분은 쫌 알려줘요..궁금한데..,0,8,45,여자끼리는 어떻게 하는건지 아시는분? 아시는분은 쫌 알려줘요..궁금한데..
valid_001650,valid,clean,사이비 신천지에 내란죄를 물려야한다.,사이비 신천지에 내란죄를 물려야한다.,1,7,46,사이비 신천지에 내란죄를 물려야한다.
valid_006534,valid,clean,토착왜구 나베씨.. 정신 차려라.,토착왜구 나베씨.. 정신 차려라.,1,2,47,토착왜구 나베씨.. 정신 차려라.
valid_004881,valid,clean,워너원 빠들이 양념치네 다들 ㅋㅋㅋ,워너원 빠들이 양념치네 다들 ㅋㅋㅋ,1,3,48,워너원 빠들이 양념치네 다들 ᄏᄏᄏ
valid_001272,valid,clean,CL이나 챙겨라 뚜두뚜두 포에버영 이런 유치한 노래들,CL이나 챙겨라 뚜두뚜두 포에버영 이런 유치한 노래들,0,8,49,cl이나 챙겨라 뚜두뚜두 포에버영 이런 유치한 노래들
valid_008439,valid,clean,유빈은 진짜 유니크하게 생겼어 이뻐요,유빈은 진짜 유니크하게 생겼어 이뻐요,0,8,50,유빈은 진짜 유니크하게 생겼어 이뻐요
valid_001568,valid,clean,짱깨들아 좀 씻고 다녀라 냄새난다 우웨엑,짱깨들아 좀 씻고 다녀라 냄새난다 우웨엑,1,0,51,짱깨들아 좀 씻고 다녀라 냄새난다 우웨엑
valid_006152,valid,clean,근거? 전라도니까^^,근거? 전라도니까^^,0,8,52,근거? 전라도니까^^
