id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
test_010144,test,clean,눈깔봐라 ㅋㅋㅋㅋ 성형하면 저런얼굴인가???,눈깔봐라 ㅋㅋㅋㅋ 성형하면 저런얼굴인가???,1,1,0,눈깔봐라 ᄏᄏᄏᄏ 성형하면 저런얼굴인가???
test_019762,test,clean,ㅋㅋㅋ짜려 이런 논리면 쌀밥 주식인 아시아인 죄다 우울증이네..,ㅋㅋㅋ짜려 이런 논리면 쌀밥 주식인 아시아인 죄다 우울증이네..,0,8,1,ᄏᄏᄏ짜려 이런 논리면 쌀밥 주식인 아시아인 죄다 우울증이네..
test_011236,test,clean,도마 민경욱. 나라팔아먹은 쪽바리 민씨 그집안이 어디 가겠냐?,도마 민경욱. 나라팔아먹은 쪽바리 민씨 그집안이 어디 가겠냐?,1,0,2,도마 민경욱. 나라팔아먹은 쪽바리 민씨 그집안이 어디 가겠냐?
test_012019,test,clean,그놈이 잘못한건데 니가 왜 창피해? 감정이입 오지네 틀딱새끼,그놈이 잘못한건데 니가 왜 창피해? 감정이입 오지네 틀딱새끼,1,"3,4",3,그놈이 잘못한건데 니가 왜 창피해? 감정이입 오지네 틀딱새끼
test_016368,test,clean,정말 반준혁이 또다른 악의축인건가..,정말 반준혁이 또다른 악의축인건가..,0,8,4,정말 반준혁이 또다른 악의축인건가..
test_007067,test,clean,죽은사람한테 악플쓰는거아니다.. 잘못했다지만 그건아냐 그랟ㆍㄷ,죽은사람한테 악플쓰는거아니다.. 잘못했다지만 그건아냐 그랟ㆍㄷ,0,8,5,죽은사람한테 악플쓰는거아니다.. 잘못했다지만 그건아냐 그랟ᆞᄃ
test_009268,test,clean,"30대 40대 남자들이 문재인 지지자들이고. 20대,60대이상은 반문.","30대 40대 남자들이 문재인 지지자들이고. 20대,60대이상은 반문.",1,5,6,"30대 40대 남자들이 문재인 지지자들이고. 20대,60대이상은 반문."
test_006834,test,clean,믿고 거르는 보육교사 간호조무사 여 폰팔이,믿고 거르는 보육교사 간호조무사 여 폰팔이,1,"0,5",7,믿고 거르는 보육교사 간호조무사 여 폰팔이
test_014377,test,clean,환희 얼굴이 보이네 오올~~~,환희 얼굴이 보이네 오올~~~,0,8,8,환희 얼굴이 보이네 오올~~~
test_002838,test,clean,이태임 최지우.. 반응이 사뭇 다르네,이태임 최지우.. 반응이 사뭇 다르네,0,8,9,이태임 최지우.. 반응이 사뭇 다르네
test_014179,test,clean,뭔가의 세력들에의해 부풀려지고 마녀사냥당하는거 건강한 정신상태면 파악할 수 있지,뭔가의 세력들에의해 부풀려지고 마녀사냥당하는거 건강한 정신상태면 파악할 수 있지,0,8,10,뭔가의 세력들에의해 부풀려지고 마녀사냥당하는거 건강한 정신상태면 파악할 수 있지
test_004090,test,clean,한 쪽이 연락두절에서 게임셑이다 구린 사람이 유구무언인거야,한 쪽이 연락두절에서 게임셑이다 구린 사람이 유구무언인거야,0,8,11,한 쪽이 연락두절에서 게임셑이다 구린 사람이 유구무언인거야
test_018067,test,clean,50키로는 빼야 팔둑 덜렁 덜렁 안할꺼 같은데 그래도 평생에 한번입는건데 좀 이뿌게좀 보이지 개그맨인간 알지만 추할텐데,50키로는 빼야 팔둑 덜렁 덜렁 안할꺼 같은데 그래도 평생에 한번입는건데 좀 이뿌게좀 보이지 개그맨인간 알지만 추할텐데,1,1,12,50키로는 빼야 팔둑 덜렁 덜렁 안할꺼 같은데 그래도 평생에 한번입는건데 좀 이뿌게좀 보이지 개그맨인간 알지만 추할텐데
test_013429,test,clean,전국 개독들 다 모였다데 갱쌍도 개들딱들도 지구당별로 버스 50대씩 대절하고,전국 개독들 다 모였다데 갱쌍도 개들딱들도 지구당별로 버스 50대씩 대절하고,1,"0,4,7",13,전국 개독들 다 모였다데 갱쌍도 개들딱들도 지구당별로 버스 50대씩 대절하고
test_018616,test,clean,삭발하나 안하나 못...,삭발하나 안하나 못...,0,8,14,삭발하나 안하나 못...
test_015107,test,clean,ㄷㄷ 전과자라 군대도 빼먹고 엘범은 다내고... 코리안힙합정신 미쳐버렸고 ㅎㅎ,ㄷㄷ 전과자라 군대도 빼먹고 엘범은 다내고... 코리안힙합정신 미쳐버렸고 ㅎㅎ,0,8,15,ᄃᄃ 전과자라 군대도 빼먹고 엘범은 다내고... 코리안힙합정신 미쳐버렸고 ᄒᄒ
test_020651,test,clean,아직도 완전 쌩얼로 나온다고 믿는 사람들이 있구나.....,아직도 완전 쌩얼로 나온다고 믿는 사람들이 있구나.....,0,8,16,아직도 완전 쌩얼로 나온다고 믿는 사람들이 있구나.....
test_005810,test,clean,;; 성비 실화? ㄹㅇ 계집년들은 이딴거에만 관심 가짐?,;; 성비 실화? ㄹㅇ 계집년들은 이딴거에만 관심 가짐?,1,"3,5",17,;; 성비 실화? ᄅᄋ 계집년들은 이딴거에만 관심 가짐?
test_000038,test,clean,박근혜고 문재인이고 나라 대통령왜이러냐,박근혜고 문재인이고 나라 대통령왜이러냐,0,8,18,박근혜고 문재인이고 나라 대통령왜이러냐
test_009067,test,clean,ㅋㅋ틀딱이면 친일임?,ㅋㅋ틀딱이면 친일임?,1,4,19,ᄏᄏ틀딱이면 친일임?
test_008002,test,clean,연상남자-연하여자 = 성범죄자연상여자-연하남자 = 아름답고 고결한 사랑 헬헬헬헬~,연상남자-연하여자 = 성범죄자연상여자-연하남자 = 아름답고 고결한 사랑 헬헬헬헬~,1,4,20,연상남자-연하여자 = 성범죄자연상여자-연하남자 = 아름답고 고결한 사랑 헬헬헬헬~
test_009629,test,clean,얼굴까라 언제까지 개죠카튼 악마같은뇬 인권지켜줄건데,얼굴까라 언제까지 개죠카튼 악마같은뇬 인권지켜줄건데,1,3,21,얼굴까라 언제까지 개죠카튼 악마같은뇬 인권지켜줄건데
test_015762,test,clean,"죄 지은 사람을 욕하되, 가만있던 죄를 미워하진 말자","죄 지은 사람을 욕하되, 가만있던 죄를 미워하진 말자",0,8,22,"죄 지은 사람을 욕하되, 가만있던 죄를 미워하진 말자"
test_017756,test,clean,역시 일본 전세계 민족중에서 예의를아는 민족은 한국 일본밖에 없음,역시 일본 전세계 민족중에서 예의를아는 민족은 한국 일본밖에 없음,0,8,23,역시 일본 전세계 민족중에서 예의를아는 민족은 한국 일본밖에 없음
test_018335,test,clean,일본의 개들 많네..90%가 여자네 ㅂ.ㅅ년들..,일본의 개들 많네..90%가 여자네 ㅂ.ㅅ년들..,1,"2,3",24,일본의 개들 많네..90%가 여자네 ᄇ.ᄉ년들..
test_021801,test,clean,언플작작..어제부터 기사몇개냐,언플작작..어제부터 기사몇개냐,0,8,25,언플작작..어제부터 기사몇개냐
test_012649,test,clean,손언진 최고작은 연애시대임. 미모와 연기력 절정.,손언진 최고작은 연애시대임. 미모와 연기력 절정.,0,8,26,손언진 최고작은 연애시대임. 미모와 연기력 절정.
test_007039,test,clean,쉽게벌쟈나 그러니 쉽게생각하는거,쉽게벌쟈나 그러니 쉽게생각하는거,0,8,27,쉽게벌쟈나 그러니 쉽게생각하는거
test_018990,test,clean,작작설치자 메퇘지새끼들아 더불어페미당 정권잃을날 얼마 안 남았다,작작설치자 메퇘지새끼들아 더불어페미당 정권잃을날 얼마 안 남았다,1,"2,3,5",28,작작설치자 메퇘지새끼들아 더불어페미당 정권잃을날 얼마 안 남았다
test_008201,test,clean,얼마나 약하는 종자가 많으면 회사서 자체 마약 검사 하는 회사가 이 나라에 몇 되긋냐?ㅋㅋ,얼마나 약하는 종자가 많으면 회사서 자체 마약 검사 하는 회사가 이 나라에 몇 되긋냐?ㅋㅋ,0,8,29,얼마나 약하는 종자가 많으면 회사서 자체 마약 검사 하는 회사가 이 나라에 몇 되긋냐?ᄏᄏ
test_000704,test,clean,48세란다ㅜㅜㅜ 와..... 몰랐다 너무 이쁘다,48세란다ㅜㅜㅜ 와..... 몰랐다 너무 이쁘다,0,8,30,48세란다ᅮᅮᅮ 와..... 몰랐다 너무 이쁘다
test_021517,test,clean,공산주의를 믿는 종교인들 정말 무섭다,공산주의를 믿는 종교인들 정말 무섭다,0,8,31,공산주의를 믿는 종교인들 정말 무섭다
test_012830,test,clean,늙다리 엿국재인 안보이게해라,늙다리 엿국재인 안보이게해라,1,"2,4",32,늙다리 엿국재인 안보이게해라
test_002431,test,clean,하은주 옆에 여자는 누구임?,하은주 옆에 여자는 누구임?,0,8,33,하은주 옆에 여자는 누구임?
test_013020,test,clean,이사강 배용준 헤어지더니이사강11살은 무리수다연애만하세요,이사강 배용준 헤어지더니이사강11살은 무리수다연애만하세요,1,4,34,이사강 배용준 헤어지더니이사강11살은 무리수다연애만하세요
test_000277,test,clean,공황장애라 지럴하더니 맨날 해외 처돌아댕기고 방송도 이거저거 막하고지럴,공황장애라 지럴하더니 맨날 해외 처돌아댕기고 방송도 이거저거 막하고지럴,1,3,35,공황장애라 지럴하더니 맨날 해외 처돌아댕기고 방송도 이거저거 막하고지럴
test_005638,test,clean,"사실인지도 아닌지도 모르는, 심지어 우리나라도 아닌 외국의 연예계 찌라시가 한국 연예뉴스 메인에 뜨는게 신기;","사실인지도 아닌지도 모르는, 심지어 우리나라도 아닌 외국의 연예계 찌라시가 한국 연예뉴스 메인에 뜨는게 신기;",0,8,36,"사실인지도 아닌지도 모르는, 심지어 우리나라도 아닌 외국의 연예계 찌라시가 한국 연예뉴스 메인에 뜨는게 신기;"
test_020900,test,clean,조세호 너무좋다 이제 홍철이형 복귀하자,조세호 너무좋다 이제 홍철이형 복귀하자,0,8,37,조세호 너무좋다 이제 홍철이형 복귀하자
test_005347,test,clean,ㅋㅋㅋㅋㅋㅋㅋ뭐얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋ뭐얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,8,38,ᄏᄏᄏᄏᄏᄏᄏ뭐얔ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ
test_019477,test,clean,문재앙 이 씹 ㅂㅅ ㅅㄲ,문재앙 이 씹 ㅂㅅ ㅅㄲ,1,"2,3",39,문재앙 이 씹 ᄇᄉ ᄉᄁ
test_011415,test,clean,문빠 공신들이 너무 많아서지??!,문빠 공신들이 너무 많아서지??!,1,2,40,문빠 공신들이 너무 많아서지??!
test_012734,test,clean,아니 왜 온디가 가고 아재들이 ㅜㅜㅜㅜㅜ,아니 왜 온디가 가고 아재들이 ㅜㅜㅜㅜㅜ,0,8,41,아니 왜 온디가 가고 아재들이 ᅮᅮᅮᅮᅮ
test_010526,test,clean,아 씹돼지고 ㅋ,아 씹돼지고 ㅋ,1,"1,3",42,아 씹돼지고 ᄏ
