id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
train_048788,train,clean,역시 틀 따기들의 민간요법수준 지식 믿음과 맹신의 결과가 이딴 댓글임.,역시 틀 따기들의 민간요법수준 지식 믿음과 맹신의 결과가 이딴 댓글임.,1,4,0,역시 틀 따기들의 민간요법수준 지식 믿음과 맹신의 결과가 이딴 댓글임.,159,3,False
train_021816,train,clean,아 .. 이재진이 박영규 스타일로 더치페이 제안한 게 맘에들어서 입덕했는데 ㅠㅠ다시 탈덕해야될듯 ..,아 .. 이재진이 박영규 스타일로 더치페이 제안한 게 맘에들어서 입덕했는데 ㅠㅠ다시 탈덕해야될듯 ..,0,8,1,아 .. 이재진이 박영규 스타일로 더치페이 제안한 게 맘에들어서 입덕했는데 ᅲᅲ다시 탈덕해야될듯 ..,187,3,False
train_016462,train,clean,신천지보다 더 악랄한 문천지,신천지보다 더 악랄한 문천지,1,"2,7",2,신천지보다 더 악랄한 문천지,123,3,False
train_035470,train,clean,생긴거부터가 더럽네,생긴거부터가 더럽네,1,1,3,생긴거부터가 더럽네,115,3,False
train_075198,train,clean,너도 유아인처럼?ㅋ,너도 유아인처럼?ㅋ,0,8,4,너도 유아인처럼?ᄏ,116,3,False
train_015074,train,clean,이래도 문빠 전라도 깽깽이들은 좋다고 난리다,이래도 문빠 전라도 깽깽이들은 좋다고 난리다,1,"0,2",5,이래도 문빠 전라도 깽깽이들은 좋다고 난리다,135,3,False
train_078141,train,clean,클럽 들어가기전 검사 음성이면 들어가 비용은 클럽충들이 내고,클럽 들어가기전 검사 음성이면 들어가 비용은 클럽충들이 내고,0,8,6,클럽 들어가기전 검사 음성이면 들어가 비용은 클럽충들이 내고,145,3,False
train_048479,train,clean,돈주고한게 무슨잘못ㅋㅋ 성매매합법화해라~~ 우리나라여자는 원정성매매도하던데 ㅎㄷㄷ,돈주고한게 무슨잘못ㅋㅋ 성매매합법화해라~~ 우리나라여자는 원정성매매도하던데 ㅎㄷㄷ,0,8,7,돈주고한게 무슨잘못ᄏᄏ 성매매합법화해라~~ 우리나라여자는 원정성매매도하던데 ᄒᄃᄃ,174,3,False
train_076714,train,clean,이ㅅh끼 인성 ㅆ레기고 ㅡ,이ㅅh끼 인성 ㅆ레기고 ㅡ,1,3,8,이ᄉh끼 인성 ᄊ레기고 ᅳ,127,3,False
train_041824,train,clean,‘난산’ 뜻 몰라서 네이버로 검색하는 거 실화냐? 멍청한 조선 개돼지들~,‘난산’ 뜻 몰라서 네이버로 검색하는 거 실화냐? 멍청한 조선 개돼지들~,1,0,9,‘난산’ 뜻 몰라서 네이버로 검색하는 거 실화냐? 멍청한 조선 개돼지들~,167,3,False
