id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
valid_006916,valid,clean,문재인이 나라경제 다 망하게하네!! 정말 북한수석대변인가봐?!!! 대기업도 다 망해가네,문재인이 나라경제 다 망하게하네!! 정말 북한수석대변인가봐?!!! 대기업도 다 망해가네,1,2,0,문재인이 나라경제 다 망하게하네!! 정말 북한수석대변인가봐?!!! 대기업도 다 망해가네,163,3,False
valid_008331,valid,clean,누군데 이렇게까지 살검에 헐,누군데 이렇게까지 살검에 헐,0,8,1,누군데 이렇게까지 살검에 헐,121,3,False
valid_004536,valid,clean,젖선은 맞불 붙어서 좋아라 하는구나 ㅋㅋ,젖선은 맞불 붙어서 좋아라 하는구나 ㅋㅋ,1,3,2,젖선은 맞불 붙어서 좋아라 하는구나 ᄏᄏ,135,3,False
valid_001290,valid,clean,패션의 완성은 몸매와 얼굴임~^^ 키작고 덜예쁜 내가저런옷입어도 ㅋㅋ 슬픈현실~,패션의 완성은 몸매와 얼굴임~^^ 키작고 덜예쁜 내가저런옷입어도 ㅋㅋ 슬픈현실~,0,8,3,패션의 완성은 몸매와 얼굴임~^^ 키작고 덜예쁜 내가저런옷입어도 ᄏᄏ 슬픈현실~,181,3,False
valid_008340,valid,clean,웃음 바이러스 차태현 ᆢ좋아요ᆢᆢ,웃음 바이러스 차태현 ᆢ좋아요ᆢᆢ,0,8,4,웃음 바이러스 차태현 ᆢ좋아요ᆢᆢ,135,3,False
valid_002973,valid,clean,무도부터 폐지좀,무도부터 폐지좀,0,8,5,무도부터 폐지좀,113,3,False
valid_005612,valid,clean,tv를 틀면 진짜 볼게없어.이거 졸라 언플해서 봤더니 5분도 못보고 채널돌렸는데 강식당 나혼자산다 미우새 정글이등등 노잼프로만 주구장창 재방하는데 tv부술뻔했다.니들 그러고도 돈받아 처먹냐 수신료없애고 피디들 싹다 갈아엎고 재방뜰어주는 관계자들 잡아들여라,tv를 틀면 진짜 볼게없어.이거 졸라 언플해서 봤더니 5분도 못보고 채널돌렸는데 강식당 나혼자산다 미우새 정글이등등 노잼프로만 주구장창 재방하는데 tv부술뻔했다.니들 그러고도 돈받아 처먹냐 수신료없애고 피디들 싹다 갈아엎고 재방뜰어주는 관계자들 잡아들여라,0,8,6,tv를 틀면 진짜 볼게없어.이거 졸라 언플해서 봤더니 5분도 못보고 채널돌렸는데 강식당 나혼자산다 미우새 정글이등등 노잼프로만 주구장창 재방하는데 tv부술뻔했다.니들 그러고도 돈받아 처먹냐 수신료없애고 피디들 싹다 갈아엎고 재방뜰어주는 관계자들 잡아들여라,255,3,True
valid_002283,valid,clean,장원영은 이모랑 같이 데뷔하냐ㅋㅋㅋㅋㅋㅋ 1등 이가은이랑 거의 10살차이나네ㅋㅋㅋㅋㅋㅋ,장원영은 이모랑 같이 데뷔하냐ㅋㅋㅋㅋㅋㅋ 1등 이가은이랑 거의 10살차이나네ㅋㅋㅋㅋㅋㅋ,1,4,7,장원영은 이모랑 같이 데뷔하냐ᄏᄏᄏᄏᄏᄏ 1등 이가은이랑 거의 10살차이나네ᄏᄏᄏᄏᄏᄏ,193,3,False
valid_007859,valid,clean,일본고딩이 만들었겠지,일본고딩이 만들었겠지,0,8,8,일본고딩이 만들었겠지,115,3,False
valid_001475,valid,clean,일본국적 북한사람이 왜 우리나라 방송에나오지 ㅋㅋㅋㅋㅋㅋ,일본국적 북한사람이 왜 우리나라 방송에나오지 ㅋㅋㅋㅋㅋㅋ,1,0,9,일본국적 북한사람이 왜 우리나라 방송에나오지 ᄏᄏᄏᄏᄏᄏ,151,3,False
